id	tweet	label 
355	USER Ahora saldrán culpando a los HASHTAG  y se juntarán nuevamente las hienas mundiales para salir a asesinar a diestra y siniestra a ese pueblo digno y con mucha mas historia (destruida por los invasores gringos) que la almacenada en esa catedral de HASHTAG  HASHTAG	anger 
356	En el marco de la huelga escolar por el clima HASHTAG se han convocado ya cerca de mil eventos en 82 países... Y siguen sumándose más HASHTAG HASHTAG  HASHTAG https://t.co/mfADenXeNg	others 
357	"⏰ 81‘ GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL  Doblete de  HASHTAG, anota de tiro libre!  USER 🇪🇸3-0 🏴󠁧󠁢󠁥󠁮󠁧󠁿@LFC  🏆 HASHTAG  🗓 Semifinales (Ida) https://t.co/vLJmDwRzAa"	joy 
358	Como esta sufriendo el Barcelona HASHTAG	sadness 
359	"HASHTAG HASHTAG  Decía HASHTAG que ""Quien no lee habrá vivido apenas una vida. Quien lee habrá vivido 5000 años"". Así que si aún no lo saben, en nuestra HASHTAG tenemos más de 2000 títulos italianos🇮🇹 ⬇️⬇️⬇️ https://t.co/rQlxbGAjfK"	others 
360	"En ocasiones de gol deben estar ahí, bien parejos, pero en la red el 3-0 es implacable. Siempre existe la chance del milagro futbolístico pero con este resultado huele a serie terminada.  HASHTAG"	others 
361	HASHTAG Leyendo Cuentos de buenas noches para niñas rebeldes😉	joy 
362	Con el el 17% escrutado el PSOE (126) prácticamente duplica los diputados del PP (66) HASHTAG HASHTAG	others 
363	"Hoy me solidarizo con todos mis amigos franceses. Siento tristeza por la pérdida parcial de la HASHTAG de HASHTAG. Se tardarán tiempo en reconstruirla, pero en un país de pujanza y desarrollo, se que lo lograrán!! Foto: © J. Garzón  Todos los derechos reservados https://t.co/LaHiz47JMO"	sadness 
364	"HASHTAG | USER, desde HASHTAG: ""Hay que esperar que Maduro salga a público y diga qué va a hacer de ahora en adelante""   https://t.co/Oz6xkdFFEm"	others 
365	QUE COJONES HACE UN TERRORISTA COMO CANDIDATO AL CONGRESO? Debería estar prohibido por ley aunque sea por respeto a las victimas de ETA. Que poca vergüenza tenéis quienes lo votáis y quiénes queréis que haga coalición con el PSOE HASHTAG	anger 
366	Sacando al extraterrestre el otro puto amo de hoy es: HASHTAG HASHTAG HASHTAG https://t.co/7zvw0DsOcK	others 
367	La lucidez de HASHTAG, sin ofender ni adoctrinar. Ojalá varios líderes aprendieran de ella, aunque fuera una pizca. https://t.co/PiYXGdvErT	others 
368	HASHTAG Opositor venezolano Leopoldo López y su familia, refugiados en embajada chilena https://t.co/9w2BpqQM4F HASHTAG HASHTAG https://t.co/3X72KJ3R6q	others 
369	"Dos de las mejores batallas jamás vista en televisión:  • La Batalla de los Bastardos. • La Batalla de Invernalia.  HASHTAG HASHTAG"	others 
370	"Enorgullece la actitud de nuestros corajudos en HASHTAG, ""viven de frente y derecho, preparado pa'l combate y  a su bandera se aferra"". HASHTAG https://t.co/z9qeI23UZz"	joy 
371	A continuación la publicidad más cara de la historia... HASHTAG ⚽️	others 
372	Vale la pena recordar esta maravilla HASHTAG https://t.co/gXFfdM7q7a	joy 
373	"El calentamiento global no es una comiquita! . Escuchemos el llamado que nos hace la tierra y lo materializa HASHTAG (activista climática de 15 años) en su discurso en el Foro… https://t.co/7BLhcA61Q7"	anger 
374	Debería de estar prohibido que te anuncien la final del ascenso MX en medio de la semifinal de la HASHTAG	others 
375	En este momento sigue el fuego en la histórica Catedral HASHTAG en Paris. Una pérdida lamentable para el mundo. https://t.co/1zDNRHTt7Z	sadness 
376	"mapa de HASHTAG en un lado las revueltas y en el otro el Palacio HASHTAG  En un lado la zona rica donde están los disturbios en el otro un pueblo digno HASHTAG como se ve en el mapa les separa mucha dignidad y coraje HASHTAG HASHTAG HASHTAG https://t.co/PerZidHWvv"	others 
377	He visto el último cap de Juegos de Tronos......el mejor capitulo que he visto en mi vida. HASHTAG	joy 
378	Viva España y viva el socialismo¡¡¡¡ HASHTAG	joy 
379	Mi adquisición de este año por HASHTAG HASHTAG La crítica habla muy bien... Escuché a USER recomendarlo en USER https://t.co/L31lwXRMRj	joy 
380	Una de las librerías más bonitas de HASHTAG. Y la más bonita de nuestro HASHTAG. Feliz HASHTAG! https://t.co/FygBWp9XeZ	joy 
381	Tengan en cuenta, lo gratis termina saliendo CARO. Y créame que MUY caro. ¿De que sirve un paro para quemar colectivos? El problema empieza cuando creemos que los culpables son los políticos, cuando ni tu mismo te revisas la cagada que le haces a tu país. HASHTAG HASHTAG	anger 
382	"Primera batalla de hoy ganada ✅ Vamos a por la segunda 🥶😰⚔️  HASHTAG  HASHTAG"	others 
383	Querés darle alas a tus hijos? Enseñarles el amor por la lectura y los libros! HASHTAG	joy 
384	HASHTAG Cuando tienen a Lionel Messi en tu club todo es más fácil	others 
385	Hoy sólo podemos sentir una profunda tristeza... HASHTAG HASHTAG https://t.co/VaUWuHp5YN	sadness 
386	Hay grandes muestras de la grandeza humana y HASHTAG era una de ellas. Hay grandes muestras de la estupidez humana y lo ocurrido en HASHTAG es una de ellas.	disgust 
387	"¿Lo de HASHTAG no fueron pasos?  HASHTAG HASHTAG"	others 
388	Sentimientos encontrados ..es triste que una persona culta, preparada, sin actos ilicitos, haya perdido años  de su vida, mientras los corruptos de  HASHTAG estén en el poder.. HASHTAG  # Dioshará justicia https://t.co/iW33Hewgkp	sadness 
389	♻️Nos arrepentiremos por no hacer nada porque cuando tuvimos la voz nos callamos, cuando tuvimos fuerzas dejamos que pasará, cuando aún había tiempo no nos importo, lo dejamos pasar como todo, siempre pero hoy que podemos hablar y gritar hagámoslo HASHTAG	others 
390	"Ahora bien, esto acaba de empezar.  Pues el HASHTAG ya está en el Congreso.   Día a día y sin dormirnos:  HASHTAG   HASHTAG  HASHTAG"	others 
391	Luego dicen que es el barsa el que roba.. HASHTAG	others 
392	Más tensión viendo el capítulo 3 de Juego de Tronos que en el bautizo de un Gremlin HASHTAG HASHTAG HASHTAG https://t.co/iQLCthESBb	fear 
393	Miedo me da que mi país esté en manos de personas como tú ASESINO! HASHTAG HASHTAG https://t.co/7NtPIqPf3p	fear 
394	Donde está el fuego valyrio cuando hace falta? HASHTAG	others 
395	Me encanta ver los telediarios hoy porque no paran de discutir todo el rato HASHTAG	joy 
396	HASHTAG reúne a miles de jóvenes en HASHTAG para denunciar la “crisis existencial” del HASHTAG https://t.co/LiEAJ6Yf5V https://t.co/NjxKGbseuY	others 
397	"Un pueblo que regala amor y cultura es un gran pueblo.  Toda la solidaridad y cariño con el Pueblo Catalán .  Feliç HASHTAG   HASHTAG https://t.co/YwjlZWql7B"	joy 
398	"""El libro es mi banda sonora. El rock no es chupa de cuero y pelo largo, es una actitud ante la vida; es hacer lo que tú quieras sin prejuicios.""👨🏽‍🎤🤘🏽  USER ha estado en el directo de HASHTAG y nos ha hablado de su libro, ‘Cuentos para niños rockeros’.  HASHTAG https://t.co/Me4nJkFUyd"	others 
399	"Queda poco para el tercer capitulo de HASHTAG ¿cuantos personajes conocidos cascan hoy? Hagan juego señores... USER USER USER USER USER USER USER  Voy a ser conservador ""solo"" 5... https://t.co/LPH8pPUYfs"	others 
400	"Hoy y siempre es un buen día para LEER.  HASHTAG https://t.co/Ga4WVrONGi"	others 
401	HASHTAG  HASHTAG HASHTAG HASHTAG Bueno veremos cuando empiece el recuento,auguro un buen resultado para USER USER al final	others 
402	USER En lo q puedo estar en acuerdo contigo, es q repiten demasiado las ideas y las imágenes. Hay comentarios para todos los gustos. Y lo más destacable, es q, lamentablemente, HASHTAG está en el centro de la noticia por el caos que está viviendo y del cual esperamos salgan pronto.	sadness 
403	Para los autoritarios el régimen es primero y siempre estará por encima de los derechos o la vida de las personas; siempre tendrá un culpable para las carencias. Sea de derecha o izquierda. HASHTAG  HASHTAG  HASHTAG	disgust 
404	Si es triste perder un monumento Histórico, pero creo que es más triste perder hectáreas de bosques  que nos ayudan a vivir. HASHTAG	sadness 
405	"Este HASHTAG 📖 recomendamos ""Construyendo la paz, un camino con los refugiados. Manual de promoción de los derechos de las personas refugiadas y solicitantes de asilo"", disponible en 👉🏽 https://t.co/70p62a55Mn https://t.co/qUgj9gdXVL"	others 
406	"Recién vuelvo de comprar. Todas las carnicerías de mi barrio repletas. Con el kg d vacío y asado a $290. Se los llevaban enteros. Lamento no haber llevado el celular. De que hambre me hablan golpistas? USER USER HASHTAG HASHTAG HASHTAG HASHTAG"	anger 
407	"No todas las batallas son para avanzar.  Algunas batallas simplemente son para no retroceder. Esto solo es el comienzo. HASHTAG"	others 
408	Me siento egoísta, aquí preocupada por los exámenes y HASHTAG a punto de morir rodeado de caminantes blancos 🌚🤦🏾‍♀️ HASHTAG	sadness 
409	"USER  dice que HASHTAG dispondrá un ""embargo total"" y las ""más graves sanciones"" a HASHTAG si sus tropas no cesan inmediatamente sus operaciones en HASHTAG"	others 
410	Messi es mi pastor, nada me faltará. HASHTAG HASHTAG https://t.co/NdVHsBxXuq	others 
411	Me encanta twitter en estos momento HASHTAG	joy 
412	Si la cosa esta normal por que no sale Maduro? HASHTAG USER	others 
413	"La Revolución de la Esperanza 🌍 ✊ 💚  Huelga Internacional Contra el Cambio Climático 15 de Marzo  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  HASHTAG  HASHTAG HASHTAG HASHTAG https://t.co/PYTPdMi7cL"	others 
414	acabo de leer que podemos tiene más votos pero menos escaños, ¿como puede ser eso? ayuda pls no tengo ni idea de cómo va el tema escaños HASHTAG	others 
415	Mi alma sufre la situación de HASHTAG, Patria que asumió a familiares adorados.  Como ciudadana lamento esta salida, prefiero las herramientas democráticas. Dios guarde el pueblo venezolano.	sadness 
416	Los mejores 11 segundos de toda la fucking serieeeeee HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/sI1RFZO2gV	joy 
417	"El desespero de USER con el fracaso del golpe de estado en HASHTAG lo llevó a amenazar a HASHTAG con ""bloqueo total y completo"". No acepta que el pueblo venezolano desinfló a Guaidó. Miente al decir que nuestros médicos (60% mujeres) son soldados. Resistir y vencer. https://t.co/oLyZqHaYx3"	anger 
418	Mucha preocupacion por HASHTAG pero nadie pregunta por HASHTAG HASHTAG	sadness 
419	Querido USER gracias por regalarnos tus vivencias y tus sentimientos a través de HASHTAG 💜😊 Y así como  inicia el libro, yo no tengo mejor plan para los próximos 20 años que seguir disfrutando tu música y estar a tu vera! Te quiero Maestro 😘 HASHTAG https://t.co/kQ4aGQ03wd	joy 
420	La UEFA abre una investigación disciplinaria a Neymar por sus críticas al arbitraje https://t.co/noO88b6C5q HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/6qnJSL9LOC	others 
421	Y ahora estamos muy jodidos, pero muchísimo. ¿Cómo coño me van a ganar a Cersei? Y si gana Cersei me indigno... HASHTAG HASHTAG https://t.co/ccACH4w70B	anger 
422	HASHTAG está en mis oraciones más que nunca...	others 
423	Hoy en el HASHTAG te invitamos a conocer la Librería Mar Adentro, y a disfrutar con el gran acerbo de títulos con los que cuenta. ¡Muchos de estos enfocados en la historia de Veracruz! ✨📓 USER https://t.co/TZfoxQfnor	joy 
424	RT WContreras_: En el HASHTAG hacemos un reconocimiento a quienes escriben, y sobre todo a los lectores. Es una fecha para festejar la lectura la creatividad, la cultura, la igualdad de acceso al conocimiento y la diversidad para todo nuestro pueblo. HASHTAG…	others 
425	"Lo hago HASHTAG, mi madre humana y la Madre Naturaleza.  HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/FpSgc7amrS"	others 
426	Vox ha hecho que la izquierda se movilice y la derecha se fraccione👌🏽 HASHTAG HASHTAG	others 
427	Intentona golpista de HASHTAG terminó en HASHTAG; los 25 rasos, el auto proclamado USER y el prófugo López se refugiaron en la embajada de HASHTAG. https://t.co/yC5vJ8qyST	others 
428	"Veo llorar a muchos salvadoreños por la pérdida cultural perdida por HASHTAG pero no los veo llorar por: -Embajada americana construida encima de un vestigio de San Salvador.  - construcción de colonia en Sonsonate y nadie dice nada.  - pérdidas y robos coloniales en Metapan.."	sadness 
429	HASHTAG recien cerrando la boca....genial el episodio 8x03	joy 
430	"Nunca son suficientes las veces que se dice, el acento británico es absolutamente encantador 😍  All set  HASHTAG"	others 
431	En el HASHTAG queremos reivindicar la literatura como un arma poderosa contra el fascismo, q hoy por hoy está aflorando desde lo más profundo de nuestra sociedad. HASHTAG	others 
432	Ha caído de forma heroica en una escena impresionante HASHTAG que empezaba a caerme bien HASHTAG HASHTAG HASHTAG HASHTAG USER	others 
433	No soy católico Prácticante, pero si soy Creyente de Dios, pero desde mi punto de vista, el desastre ocurrido en HASHTAG si me genera tristeza por su gran valor arquitectónico y cultural para la humanidad.	sadness 
434	Creo que me voy a acostar con esta carita 😁  HASHTAG HASHTAG	joy 
435	Miedo. Tengo mucho miedo de las próximas horas. HASHTAG HASHTAG	fear 
436	¡Cuánto dolor por lo que pasa en HASHTAG! ¡Cuánto dolor lo que pasa en mi HASHTAG! ¡Cuánto dolor que los dos pueblos que sufren se enfrenten en las calles de mi país! ¡El populismo comunista nos hace mal, muchachos!	sadness 
437	HASHTAG se vuelve a superar. HASHTAG son 70 minutos de tensión de la buena	others 
438	Cuando vences a Thanos, al fascismo y al rey de la noche en un mismo domingo HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/1oTzbBIyaZ	others 
439	Hoy en mi recuerdo y con gran tristeza esa maravilla que espero que aunque la perdida es irreparable resurja como el ave fenix. HASHTAG https://t.co/bc2XQMKOTj	sadness 
440	USER Felicitamos , a civil eats desde foodtopia , tenéis toda nuestra ayuda para eliminar los plásticos del alimento.#comer HASHTAG HASHTAG	joy 
441	HASHTAG  felicidades a todos los lectores https://t.co/0uB1XtBEdn	joy 
442	Feliz HASHTAG con esta novela de Amor Towles. HASHTAG https://t.co/JiFT2Eg41D	joy 
443	USER Rosa FraCasada Díaz, ¡saca los tanques, coño! 😂😂😂😂😂😂😂😂 HASHTAG HASHTAG	others 
444	Pues ya he votado. Hoy es un día en el que nos jugamos mucho. No podemos retroceder en todo lo que hemos logrado. Si aún no lo has hecho, vota por favor. HASHTAG HASHTAG	others 
445	"El Liverpool no descansa. Sigue siendo el equipo que vimos antes del gol. Mané se acaba de perder un mano a mano. Esto seguirá así hasta que el Liverpool se canse o hasta que alguno imponga una diferencia clara en el marcador.  HASHTAG HASHTAG"	others 
446	HASHTAG Hoy HASHTAG se celebra el Día Mundial del Libro un buen amigo y una buena compañía para pasar el tiempo y crecer intelectualmente HASHTAG 📖	joy 
447	Érase una niña de 16 años sentada ante el Parlamento: USER inició los llamados HASHTAG para alertar a los gobernantes en la urgencia por salvar el futuro del planeta https://t.co/Jx7JDSWBfO HASHTAG https://t.co/PeeMa88SAz	others 
448	Puta que me cae mal Suárez ctm HASHTAG	anger 
449	Para la gente que aun no ha visto el capítulo un consejo, asegurad los muebles porque no vais a poder estaros quietos durante el episodio. Es que las madre que los trajo joder, qué capitulazo. HASHTAG HASHTAG HASHTAG	surprise 
450	Hoy en el día del libro os damos 10 recomendaciones! ¿Para ti qué libro es imprescindible en esto de emprender? recomiéndanos libros HASHTAG HASHTAG https://t.co/Jv2tfrFl60 https://t.co/zW1yZr1G3K	others 
451	USER Mire mijo, busque trabajo y deje de vivir de pueblos que sufren. Claro que uds están metidos en HASHTAG, hasta los tweets se los escribes a USER. Váyanse de la Patria de Bolívar. VÁYANSE!!!	anger 
452	Mis libros de este momento en el “Día del libro”. Saludos, y tú qué estás leyendo? HASHTAG https://t.co/yJvwONh1ud	others 
453	Aguante lxs que conocimos a HASHTAG gracias a la increíble película de Disney...que buena historia, esa música y que despliegue...ah sí, y pobre catedral...	sadness 
454	En cada libro una historia y en cada historia un sueño. Entre todos debemos incentivar la lectura entre más niños y jóvenes, frente a otro tipo de ocios más adictivos.  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/uNMUIaTjne	others 
455	"HASHTAG  ¿Luchadora global o fenómeno mediático?  https://t.co/aeEDSYjuxj https://t.co/aeEDSYjuxj"	others 
456	"Mi libro favorito es A tres metros sobre el cielo  y puede hacerme ganar un ebook con USER HASHTAG HASHTAG HASHTAG  +información: https://t.co/MnEmlykiXh"	others 
457	Gracias por tu defensa incansable de Canarias USER  , nada es más gratificante que el reconocimiento de los canarios por trabajo bien hecho HASHTAG	joy 
458	HASHTAG fuera de control y nadie se inmuta, se incendia la catedral de HASHTAG y pierden la cabeza, me duele ver hecho cenizas ese patrimonio cultural e histórico; pero me duele mucho más ver con impotencia como un bosque arde en llamas. HASHTAG	sadness 
459	Algunos leen por ocio, otros por cultura, y unos pocos para labrarse un futuro mejor. Sea cual sea el motivo nunca dejes de leer un libro. ¡Feliz día del libro! HASHTAG HASHTAG… https://t.co/TxYYuavX1L	joy 
460	Me quedo de piedra, las manos dentro del área solo son penaltis en contra del HASHTAG... HASHTAG	surprise 
461	En desmantelamiento intento de HASHTAG en HASHTAG Desde HASHTAG rechazamos la convocatoria la violencia De la oposición derechista  HASHTAG https://t.co/uKCQbtryAB	others 
462	Luego querréis que la gente joven haga los deberes. No me extraña que vayan a la huelga estudiantil este viernes por el HASHTAG. No aprobamos nada y la USER ya no sabe cómo decírnoslo. Fuente: USER   HASHTAG HASHTAG https://t.co/TxTzf1oI3x	others 
463	Hoy el HASHTAG HASHTAG les ha ha dejado a las dos pequeñas exploradoras de casa “Cuentos de Buenas Noches para Niñas Rebeldes” de USER y USER... una maravilla!... la mayor ha buscado lo primero a su favorita, Marie Curie...	joy 
464	Con Rivera NO, va pedro tira un poco de principios HASHTAG HASHTAG HASHTAG	others 
465	Con 4 mil 500 billones de años de edad de la tierra, es un verdadero privilegio coincidir en tiempo con HASHTAG ⚽ HASHTAG HASHTAG HASHTAG HASHTAG USER Por favor no se atrevan a compararlo con USER https://t.co/oEoOgbawuY	others 
466	mucho peor que la quema de un símbolo de la europeidad,las risas de musulmanes y europeos endofobos y su deseo de quemar otros símbolos como la almudena,es la pasividad y cobardía de nosotros mismos,los europeos orgullosos de nuestras raíces y nuestra identidad HASHTAG	anger 
467	¡No lo puedo creer! Grábense este capítulo en la memoria (8X03), pues acaban de presenciar el mejor capítulo de todas las series creadas hasta el momento... ¡Se los juro! HASHTAG HASHTAG https://t.co/wymfMKp8Rm	surprise 
468	"Pues sí. ¡Que viva España! 🇪🇸Progresista y plural.  HASHTAG HASHTAG"	joy 
469	Es tremendo lo de Messi HASHTAG	joy 
470	El mejor capítulo de  HASHTAG de momento!! INCREÍBLE 😱😱	joy 
471	Francia es increíble. El incendio de HASHTAG paralizó el país. Todo el mundo siguió minuto a minuto. Tristeza infinita de toda la Nación, católicos o no. Unión nacional alrededor de esa joya patrimonial, ante todo el símbolo de un pueblo. Y hoy todos por su reconstrucción ! https://t.co/HUIMc2ueGF	sadness 
472	Mucho amor este St. Jordi ❤️💛 HASHTAG HASHTAG https://t.co/So7jv23QJh	joy 
473	HASHTAG a luis suarez se le permite todo protestando.... TODO!!	anger 
474	No está todo perdido. Aún hay esperanza. HASHTAG 🌍 https://t.co/ZRVE5wtunb	others 
475	Los moros celebrando el incendio de la catedral de HASHTAG, riéndose de nuestra historia y cultura... quizás ya va siendo hora de mandar a esos follacabras a sus poblados de mierda a que se maten a machetazos como en antaño... que recuerden sus podridas raíces...	disgust 
476	Que sea el pueblo de HASHTAG quien se encargue de los golpistas. Así los lacayos de HASHTAG aprenderán la lección de una vez por todas. HASHTAG https://t.co/nfEOHi8DCY	anger 
477	Don USER USER y USER USER USER tenemos un fascista en nuestra embajada en HASHTAG por favor envien veneno para matar a ese ratón. https://t.co/XuFJNxaYQV	disgust 
478	El 11ème Festival de Cinéma Péruvien de HASHTAG🗼 se desarrolla con la tristeza y pérdida irrecuperable para la cultura y la historia HASHTAG gracias al esfuerzo de su directora Jovita Maeder y USER Más info aquí https://t.co/S5zwZ3BAZK visita https://t.co/0pPjyFnPa4 https://t.co/uoC5SrLuGz	sadness 
479	"López y Guaidó son traidores a la Patria Grande, Viva HASHTAG  ¡No Pasarán! https://t.co/QPVg3OT3iD"	others 
480	Batman en adopción, sí, es el mismísimo Batman.  HASHTAG HASHTAG  https://t.co/Inmrrcg98L	others 
481	Acabo de ver el mejor episodio de la historia de la televisión. HASHTAG	joy 
482	GRETA THUNBERG, LA MILITANTE DE 16 AÑOS POR EL CAMBIO CLIMÁTICO QUE CONMUEVE AL MUNDO HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/amlr3kcOBw https://t.co/DbkMNs9VN9	others 
483	¿No os parece muy simbólico que el Rayo Vallecano le esté ganando al Real Madrid en este momento? HASHTAG	others 
484	HASHTAG: Campaña contra HASHTAG es un índice de la pérdida de valores. Por Roberto Savio (periodista) → https://t.co/n7o7GaSknT https://t.co/oa8FPYrMKj	others 
485	"Good morningggggg!!!!! Una sonrisa y recuperando el aliento después de ver esta madrugada HASHTAG. ¿Cuál seria para ti esa serie favorita, que te quita o quitaba el aliento de la… https://t.co/RmIIEmIjXq"	joy 
486	Con mi amigo USER celebramos el HASHTAG en USER y el HASHTAG https://t.co/I65pGIIY3i	joy 
487	"¡Feliz HASHTAG!   ""Cambiemos el mundo, amigo Principito...  Que no es locura ni utopía, sino justicia"". https://t.co/wrXQMpmld2"	joy 
488	USER Señores no pasa nada por decirlo. No es un grupo de fans,es un colectivo oculto: funcionarios de prisiones que han salido del ocurantismo sometido por sus dirigentes. DIGNIDAD!! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	anger 
489	Hace unos días hable de ti, de todas las ciudades que he podido estar, una de las cosas que más me había impresionado HASHTAG hoy prácticamente dejas de existir. El ser humano del siglo XXI da miedo, mucho miedo.	sadness 
490	Que animal Ter Stegen por favor  HASHTAG	others 
491	"Me parece indignante que haya personas haciendo chistes sobre HASHTAG  HASHTAG es un país que representa mucho para mi, por su idioma y su cultura. No puedo creer que haya gente tan estúpida que hace comentarios que realmente me dan HASHTAG"	anger 
492	sinceramente, las personas que hayais podido ver delante de vosotros a HASHTAG entera y haber podido capturar ese momento, me dais envidia.	joy 
493	"“Ahí donde se queman libros se acaba quemando también seres humanos” Heinrich Heine HASHTAG"	sadness 
494	Que raro que entre las 20 primeras tendencias de Twitter no aparezca ni HASHTAG, ni HASHTAG, ni HASHTAG ni HASHTAG.... Sospechoso 😶😶😶😶	surprise 
495	La gente indignada con los spoilers de HASHTAG que silencie las palabras r/c la serie y deje de dar por saco. Cada uno expresa lo que quiere y como quiere por sus redes sociales. Faltaría más no poder comentar algo si te apetece y más sabiendo la repercusión de la serie...	anger 
496	"HASHTAG de autor chileno ""El obsceno pájaro de la Noche"" de José Donoso. Aunque reconozco que todo lo de Donoso me encanta 👌 HASHTAG HASHTAG https://t.co/8QSc9Q1mnT"	joy 
497	Años de historia perdidos ante nuestros hijos... HASHTAG https://t.co/ECvlRsQdK1	sadness 
498	Eres, serás y has sido lo mejor que el mundo va a ver como futbolista!!’ Eres un genio, un mago.... eres simplemente D10S Messi😍😍😍 HASHTAG HASHTAG HASHTAG https://t.co/fuLWadhQyj	joy 
499	Por más eventos así. Gracias, USER y sus aliados. A USER por todo el apoyo prestado para celebrar en Caracas este HASHTAG. https://t.co/i0HVbrKIC7	joy 
500	"📚#DíaMundialDelLibro y derecho de autor.  Hoy es un día perfecto para que vayan a alguna librería, biblioteca, bazar de su preferencia y se autoregalen, presten ó intercambien un libro.📖#DiaDelLibro  ¿Qué libro están leyendo y cuál me recomiendan? https://t.co/Rk0s77xVzR"	others 
501	"Esta noche vuelve a una semifinal de la HASHTAG el HASHTAG contra un duro rival, muy peligroso y con mucho talento el HASHTAG Esperamos que sea una noche mágica para el Barça! HASHTAG HASHTAG"	others 
502	No hay nada mejor en la vida, la serie que nunca pasa de moda HASHTAG HASHTAG https://t.co/PcCoTX8iiS	joy 
503	Juro que estoy llorando por HASHTAG. Estar aquí viendo como se reduce todo en cenizas y no poder hacer nada. Ansio saber el porqué se prendió fuego y el porqué ha costado tanto apagarlo... 😭	sadness 
504	Puede alguien criticar a Messi?#ChampionsLeague	others 
505	A propósito del HASHTAG, HASHTAG es Aura de Carlos Fuentes!!! magnífica historia.	joy 
506	No me identifico con la religión católica, pero sí es una tristeza que Europa pierda un referente tan simbólico como HASHTAG. Sé que se intentará reconstruir, pero los cientos de años de HASHTAG sí se perderán. HASHTAG	sadness 
507	La noche es oscura y alberga horrores. HASHTAG	fear 
508	"Siempre hay una historia en la cual perderse un rato.  HASHTAG"	others 
509	Hoy sí que me representa este país, mañana me compro la bandera y la cuelgo en mi terraza con mucho gusto. HASHTAG	joy 
510	Flipando con juego de tronos joder, INCREIBLE 😮😮😮. HASHTAG	surprise 
511	"Me posiciono públicamente a favor del Rey de la noche.   HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/x7fNqvYWaC"	others 
512	"HASHTAG              En  USER   tienen ustedes a muchos fachas diciende en días anteriores que, pese a las encuestas, la derecha iba a sacar tropecientos mil escaños. Lo digo por si se quieren pasar ustedes a reirse de ellos."	others 
513	Si amas la vida, no pierdas el tiempo. De tiempo esta hecha la vida. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others 
514	HASHTAG Atlético de Madrid ganó con un penal polémico 😬🔥 https://t.co/pOmCbWPliN https://t.co/9AUWZLaU7m	others 
515	"HASHTAG HASHTAG  [#AHORA] Comando Sur de los Estados Unidos informa que continúa ""monitorenado la situación que se desarrolla en Venezuela"" https://t.co/9sdmZp2HLL"	others 
516	Arya después de cumplir con lo suyo HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/AJIY9YgQWJ	joy 
517	"Lo que se está perdiendo la gente que no tiene twiter. Esto es mejor que la fiesta y el after. HASHTAG"	joy 
518	No solo han hablado las urnas, ahora en Ferraz, gritos de... “Con Rivera, NO” HASHTAG	others 
519	Gran capítulo de HASHTAG ¿Esperaba más? Si, tiene sus defectos. Me jode decirlo pero es así. Y no los voy a comentar por aquí, que soy antispoilers.	others 
520	"https://t.co/U7Vfu5pIks Grupo Lima confirma reunión el próximo 3 de mayo en Perú HASHTAG HASHTAG HASHTAG  HASHTAG https://t.co/jMem5PjIMs"	others 
521	La mejor manera de festejar el  HASHTAG, es con mi libro en mano. Andares, la vida es un cuento. ¡Leamos... nos hace libres! https://t.co/XRHu3SDvJh	joy 
522	Es lamentable el incendio ocurrido en la Catedral de HASHTAG de Paris. En menos de un año hemos presenciado pérdidas incalculables en la historia de la humanidad. Hoy recuerdo el HASHTAG USER USER USER https://t.co/N8xJMKjWqM	sadness 
523	HASHTAG y todo país tiene el derecho de autodeterminación y  de no injerencia. Este país hermano necesita nuestra solidaridad más no un bloqueo que los está asfixiando para presionar la salida de https://t.co/u7q5cv4qi4	others 
524	Dembele es un imbécil, neta es increíble lo pendejo que está. HASHTAG HASHTAG	anger 
525	No hay nada más que añadir. España se ha movilizado y ha dicho NO al trifarchito. Porque somos un país progresista, libre y democrático. HASHTAG HASHTAG https://t.co/3xGlPj9W9v	joy 
526	HASHTAG No se puede creer gente tan básica, cerebros planos que de alegran por la destrucción de  un patrimonio cultural e histórico universal. Cuando la ideología te nubla la razón. https://t.co/RwngDHyzr2	anger 
527	Fracaso de USER. Aunque no haga falta decirlo. HASHTAG HASHTAG	others 
528	Tristemente me quedé con las ganas de conocer HASHTAG y su mítica historia. ☹️🥺	sadness 
529	"Obtené más información en 👉 https://t.co/TkJwDDK7Py… Esperamos tu colaboración!  USER / USER  HASHTAG HASHTAG HASHTAG HASHTAG"	others 
